datetime,open,high,low,close,volume
2024-01-01 22:00:00,1.272575,1.272785,1.27253,1.272785,89.49999952316284
2024-01-01 22:15:00,1.272705,1.27305,1.27253,1.272795,777.5399942994118
2024-01-01 22:30:00,1.27279,1.27307,1.27193,1.27307,644.3399967551231
2024-01-01 22:45:00,1.27308,1.273155,1.272925,1.27295,561.0100001692772
2024-01-01 23:00:00,1.272955,1.27354,1.27283,1.273265,1682.0099956393242
2024-01-01 23:15:00,1.27326,1.273265,1.272675,1.273095,1466.559990040958
2024-01-01 23:30:00,1.273105,1.273165,1.272735,1.272735,1575.8199825659394
2024-01-01 23:45:00,1.272715,1.272925,1.27264,1.2728,1689.0699806138873
2024-01-02 00:00:00,1.272805,1.272995,1.2727,1.272775,1435.2099790796638
2024-01-02 00:15:00,1.27277,1.27297,1.27218,1.27234,1002.1099833473564
2024-01-02 00:30:00,1.27233,1.272455,1.272195,1.27225,1220.7799750491977
2024-01-02 00:45:00,1.272255,1.272685,1.272215,1.272555,875.7299854755402
2024-01-02 01:00:00,1.27254,1.27336,1.272415,1.27258,3347.7799456119537
2024-01-02 01:15:00,1.27263,1.27303,1.272555,1.27263,2977.6499443873763
2024-01-02 01:30:00,1.272635,1.272675,1.272195,1.272485,3153.3399601504207
2024-01-02 01:45:00,1.272495,1.2727,1.27205,1.27208,2098.589973382652
2024-01-02 02:00:00,1.272085,1.272565,1.27207,1.272475,2297.5399742797017
2024-01-02 02:15:00,1.27248,1.27248,1.272135,1.272135,2117.29997202754
2024-01-02 02:30:00,1.27214,1.272285,1.27127,1.27144,2289.3599630221725
2024-01-02 02:45:00,1.27143,1.27151,1.27101,1.271075,2497.9899699166417
2024-01-02 03:00:00,1.27107,1.27171,1.270995,1.271575,3162.449963390827
2024-01-02 03:15:00,1.27158,1.27169,1.271305,1.27139,2647.459960877896
2024-01-02 03:30:00,1.27144,1.271595,1.27144,1.271585,1106.3399859294295
2024-01-02 03:45:00,1.271595,1.271995,1.271335,1.27187,918.2999890223144
2024-01-02 04:00:00,1.27186,1.27192,1.27148,1.271585,1052.749983139336
2024-01-02 04:15:00,1.271615,1.271615,1.271325,1.27133,1850.6899798884988
2024-01-02 04:30:00,1.27134,1.271635,1.271305,1.271315,2233.619983315468
2024-01-02 04:45:00,1.27131,1.271455,1.27113,1.27145,1556.3699863553047
2024-01-02 05:00:00,1.27144,1.27211,1.271435,1.2721,2379.44997458905
2024-01-02 05:15:00,1.272105,1.27251,1.27206,1.27241,1925.5099781379104
2024-01-02 05:30:00,1.272405,1.273045,1.27238,1.273,1922.0799777060747
2024-01-02 05:45:00,1.273005,1.274135,1.27295,1.273725,3411.769957765937
2024-01-02 06:00:00,1.27373,1.273745,1.27319,1.273415,1919.5199608504768
2024-01-02 06:15:00,1.27341,1.273425,1.27316,1.273415,1711.3899675533175
2024-01-02 06:30:00,1.27342,1.27367,1.273295,1.27339,1806.2699711173773
2024-01-02 06:45:00,1.273395,1.27363,1.272915,1.273125,2178.509964317084
2024-01-02 07:00:00,1.27314,1.273675,1.27268,1.27347,3299.179936952889
2024-01-02 07:15:00,1.27346,1.27419,1.273415,1.27391,2152.289967954159
2024-01-02 07:30:00,1.273915,1.27441,1.273405,1.273435,2841.219945907593
2024-01-02 07:45:00,1.27344,1.27373,1.27309,1.273245,6052.82994646579
2024-01-02 08:00:00,1.27328,1.276005,1.272965,1.275755,5680.039934314787
2024-01-02 08:15:00,1.275745,1.27583,1.27463,1.274935,3608.569948278368
2024-01-02 08:30:00,1.274915,1.27538,1.274505,1.27492,2541.369960702956
2024-01-02 08:45:00,1.27493,1.275475,1.274685,1.27499,3050.239949092269
2024-01-02 09:00:00,1.27498,1.27563,1.27456,1.27516,2635.769961670041
2024-01-02 09:15:00,1.275145,1.2753,1.27427,1.27453,2302.4199669361115
2024-01-02 09:30:00,1.274495,1.27466,1.272625,1.27273,3078.7499601244926
2024-01-02 09:45:00,1.27271,1.272725,1.27172,1.27175,3177.959950186312
2024-01-02 10:00:00,1.271735,1.27187,1.2703,1.27068,3212.969960577786
2024-01-02 10:15:00,1.270675,1.271285,1.27063,1.270955,3007.599951043725
2024-01-02 10:30:00,1.27095,1.271485,1.270295,1.270715,4633.649953857064
2024-01-02 10:45:00,1.27071,1.27077,1.269255,1.269525,4069.479965426028
2024-01-02 11:00:00,1.26952,1.26952,1.26687,1.26699,5262.449962005019
2024-01-02 11:15:00,1.266985,1.26828,1.266745,1.26732,3598.9899411723018
2024-01-02 11:30:00,1.267315,1.26743,1.26583,1.26585,2973.8199545145035
2024-01-02 11:45:00,1.265835,1.266315,1.265415,1.266255,3186.559953302145
2024-01-02 12:00:00,1.26628,1.2663,1.265265,1.26568,3194.089953109622
2024-01-02 12:15:00,1.265655,1.266305,1.26544,1.26593,2920.7899561673403
2024-01-02 12:30:00,1.265925,1.26599,1.26455,1.264795,2718.339957512915
2024-01-02 12:45:00,1.26479,1.265095,1.263965,1.264365,2756.959958553314
2024-01-02 13:00:00,1.264375,1.264855,1.264065,1.26445,2864.159959308803
2024-01-02 13:15:00,1.264455,1.264775,1.26349,1.264005,3141.199955187738
2024-01-02 13:30:00,1.26403,1.2648,1.263535,1.263835,3899.629947409034
2024-01-02 13:45:00,1.26385,1.263965,1.262165,1.262985,3331.8699513077736
2024-01-02 14:00:00,1.26298,1.26369,1.26202,1.262445,4909.139927864075
2024-01-02 14:15:00,1.262435,1.263845,1.26221,1.263525,4020.069940596819
2024-01-02 14:30:00,1.263515,1.264465,1.263155,1.26363,6233.549915552139
2024-01-02 14:45:00,1.263695,1.264205,1.26247,1.262835,7061.499899916351
2024-01-02 15:00:00,1.26283,1.26374,1.26203,1.262325,7122.589906655252
2024-01-02 15:15:00,1.262335,1.26322,1.261595,1.26274,5658.649922288954
2024-01-02 15:30:00,1.262745,1.262745,1.261555,1.261705,6503.279916279018
2024-01-02 15:45:00,1.26171,1.26261,1.261525,1.26252,5312.739937387407
2024-01-02 16:00:00,1.26253,1.263535,1.26174,1.26306,5915.349936440587
2024-01-02 16:15:00,1.26305,1.26322,1.262225,1.26242,5531.5299469307065
2024-01-02 16:30:00,1.262395,1.262415,1.26109,1.26162,3867.8799517303705
2024-01-02 16:45:00,1.26159,1.263305,1.261575,1.262985,3232.129950866103
2024-01-02 17:00:00,1.26299,1.26331,1.26238,1.262925,3319.5299544483423
2024-01-02 17:15:00,1.26291,1.263375,1.26221,1.263145,3562.3199494332075
2024-01-02 17:30:00,1.263135,1.26369,1.263035,1.26341,2191.079966083169
2024-01-02 17:45:00,1.26342,1.26356,1.26283,1.26332,2770.6499635875225
2024-01-02 18:00:00,1.263315,1.263505,1.262385,1.2631,2209.289964132011
2024-01-02 18:15:00,1.26308,1.263455,1.262925,1.263215,1478.489973306656
2024-01-02 18:30:00,1.26323,1.263235,1.262615,1.262705,1334.7299744337795
2024-01-02 18:45:00,1.26271,1.263085,1.26252,1.262595,2663.6399627923965
2024-01-02 19:00:00,1.2626,1.2626,1.262025,1.26239,2178.5199698358774
2024-01-02 19:15:00,1.262385,1.26266,1.26216,1.262615,2080.399967946112
2024-01-02 19:30:00,1.262635,1.26268,1.262195,1.262555,2028.7199732661247
2024-01-02 19:45:00,1.26254,1.2626,1.26199,1.262025,2281.879972577095
2024-01-02 20:00:00,1.262015,1.26262,1.261965,1.26244,2303.259972654283
2024-01-02 20:15:00,1.26243,1.26267,1.262045,1.26208,2474.7099665999413
2024-01-02 20:30:00,1.262075,1.26242,1.261975,1.262035,2010.8999698460104
2024-01-02 20:45:00,1.262015,1.262425,1.261605,1.26179,1848.259965449572
2024-01-02 21:00:00,1.2618,1.261985,1.261605,1.26195,1261.1999810039997
2024-01-02 21:15:00,1.261945,1.262135,1.261805,1.261815,932.5799843668938
2024-01-02 21:30:00,1.26182,1.26221,1.261815,1.262025,623.0799919217825
2024-01-02 21:45:00,1.26203,1.262125,1.26168,1.26172,1055.53998170048
2024-01-02 22:00:00,1.26179,1.262345,1.26173,1.26192,466.34999507665634
2024-01-02 22:15:00,1.26201,1.26226,1.26171,1.26205,1065.949989914894
2024-01-02 22:30:00,1.262045,1.262245,1.26183,1.261885,1432.5099917501211
2024-01-02 22:45:00,1.261865,1.262145,1.261835,1.262005,3004.839994646609
2024-01-02 23:00:00,1.262035,1.26219,1.26192,1.262165,918.9999995827676
2024-01-02 23:15:00,1.26217,1.26237,1.26205,1.26237,828.0100001096725
2024-01-02 23:30:00,1.26236,1.26237,1.262155,1.26226,1556.9899865090847
2024-01-02 23:45:00,1.262255,1.262445,1.262205,1.262265,1050.0899914428592
2024-01-03 00:00:00,1.26227,1.262465,1.26201,1.262465,1993.9599854946136
2024-01-03 00:15:00,1.26246,1.262955,1.262355,1.262935,1862.0199806690216
2024-01-03 00:30:00,1.26294,1.26322,1.26292,1.26314,2301.4799792170525
2024-01-03 00:45:00,1.26313,1.26317,1.262905,1.263125,2889.8399651050568
2024-01-03 01:00:00,1.26313,1.26337,1.26296,1.26311,3025.709955893457
2024-01-03 01:15:00,1.263085,1.263085,1.262545,1.26295,3297.5199550166726
2024-01-03 01:30:00,1.262955,1.26324,1.26283,1.26297,2883.45996658504
2024-01-03 01:45:00,1.26298,1.263295,1.26286,1.262905,1860.1899747103453
2024-01-03 02:00:00,1.262895,1.26315,1.26274,1.26296,3588.6599553227425
2024-01-03 02:15:00,1.262955,1.26296,1.26268,1.262765,1614.2399770990014
2024-01-03 02:30:00,1.262755,1.262905,1.26267,1.262725,1877.6999698877332
2024-01-03 02:45:00,1.26273,1.26303,1.26266,1.262915,1260.5599805042148
2024-01-03 03:00:00,1.26291,1.263355,1.262895,1.262995,2108.029967829585
2024-01-03 03:15:00,1.26299,1.263285,1.26295,1.263235,2940.9699519127607
2024-01-03 03:30:00,1.26324,1.26373,1.263235,1.26372,2603.8699657171965
2024-01-03 03:45:00,1.263725,1.2641,1.263715,1.26407,2665.5599570795894
2024-01-03 04:00:00,1.264065,1.26418,1.263945,1.26405,1739.469973616302
2024-01-03 04:15:00,1.26406,1.264105,1.26386,1.263925,1312.6699837595224
2024-01-03 04:30:00,1.26392,1.264045,1.263815,1.26388,1571.9099822044373
2024-01-03 04:45:00,1.263875,1.264145,1.263825,1.26414,1331.6999861225486
2024-01-03 05:00:00,1.264145,1.264165,1.26383,1.26388,2209.6799744963646
2024-01-03 05:15:00,1.26389,1.264055,1.263725,1.26374,2515.829966776073
2024-01-03 05:30:00,1.263735,1.26406,1.26334,1.263405,1941.399972498417
2024-01-03 05:45:00,1.263415,1.26344,1.263015,1.263085,1734.0799778699875
2024-01-03 06:00:00,1.26308,1.263725,1.263065,1.263725,2920.9199593514204
2024-01-03 06:15:00,1.26371,1.263955,1.26344,1.263885,1793.8499711453917
2024-01-03 06:30:00,1.26388,1.26426,1.263865,1.26424,1927.8599783480167
2024-01-03 06:45:00,1.26423,1.26466,1.264225,1.264375,3240.7899662330747
2024-01-03 07:00:00,1.264385,1.264385,1.263165,1.26318,4345.899950414896
2024-01-03 07:15:00,1.263185,1.263525,1.26244,1.263415,2149.769970320165
2024-01-03 07:30:00,1.263445,1.264085,1.26313,1.26331,3089.979955881834
2024-01-03 07:45:00,1.263315,1.264685,1.26321,1.26434,2764.9799631386995
2024-01-03 08:00:00,1.26435,1.26481,1.263565,1.26481,3870.7499470859766
2024-01-03 08:15:00,1.26481,1.265265,1.26403,1.264385,3363.4999530389905
2024-01-03 08:30:00,1.264405,1.2649,1.263905,1.264365,3157.6499536931515
2024-01-03 08:45:00,1.264375,1.26477,1.264025,1.264175,2463.499966315925
2024-01-03 09:00:00,1.26417,1.264695,1.263355,1.263445,2594.81996177882
2024-01-03 09:15:00,1.263455,1.26356,1.262895,1.26313,3310.13995718956
2024-01-03 09:30:00,1.263125,1.26374,1.262895,1.26352,2579.1899650618434
2024-01-03 09:45:00,1.263525,1.263735,1.26255,1.262805,2939.109953984618
2024-01-03 10:00:00,1.26279,1.26316,1.26252,1.262775,2487.6699648573995
2024-01-03 10:15:00,1.26277,1.26284,1.26227,1.26227,2181.019966542721
2024-01-03 10:30:00,1.26226,1.26314,1.262245,1.262405,2149.0899718254805
2024-01-03 10:45:00,1.26238,1.26283,1.26202,1.26265,1860.9299726486208
2024-01-03 11:00:00,1.262665,1.26313,1.262555,1.26301,2308.569968447089
2024-01-03 11:15:00,1.262985,1.263,1.262005,1.262315,1698.129976302385
2024-01-03 11:30:00,1.262325,1.262875,1.261885,1.26251,3297.089956447482
2024-01-03 11:45:00,1.26252,1.26316,1.26233,1.262705,2655.599961295724
2024-01-03 12:00:00,1.2627,1.263255,1.262455,1.263235,2972.6499584689736
2024-01-03 12:15:00,1.263245,1.264215,1.26254,1.26267,2298.65996722132
2024-01-03 12:30:00,1.262655,1.262985,1.26204,1.262505,2090.769981227815
2024-01-03 12:45:00,1.26252,1.26299,1.262155,1.26249,3392.6399758532643
